fips,county_name,var,raw_value,quintile
12015,"Charlotte County, Florida",d_labor,13.555761883742523,5
12017,"Citrus County, Florida",d_labor,9.644305086776777,5
12019,"Clay County, Florida",d_labor,9.188652233616736,5
12021,"Collier County, Florida",d_labor,5.158233120052323,4
12023,"Columbia County, Florida",d_labor,5.193447194144301,4
12027,"DeSoto County, Florida",d_labor,0.8992934123188924,3
12029,"Dixie County, Florida",d_labor,20.233848592944906,5
12031,"Duval County, Florida",d_labor,8.887685323763613,5
12033,"Escambia County, Florida",d_labor,5.6963513566473765,4
12035,"Flagler County, Florida",d_labor,20.428209832106447,5
12037,"Franklin County, Florida",d_labor,10.413885180240321,5
12039,"Gadsden County, Florida",d_labor,-5.809967972130135,1
12041,"Gilchrist County, Florida",d_labor,7.415107415107415,5
12043,"Glades County, Florida",d_labor,1.3516718046004268,3
12045,"Gulf County, Florida",d_labor,-7.794955248169242,1
12047,"Hamilton County, Florida",d_labor,-7.3996265172735765,1
12049,"Hardee County, Florida",d_labor,-4.1228399699474085,2
12051,"Hendry County, Florida",d_labor,7.002999727297518,5
12053,"Hernando County, Florida",d_labor,20.298882681564244,5
12055,"Highlands County, Florida",d_labor,3.3960519876012834,4
12057,"Hillsborough County, Florida",d_labor,10.312739521985929,5
12059,"Holmes County, Florida",d_labor,7.509454349000539,5
12061,"Indian River County, Florida",d_labor,13.161922751253826,5
12063,"Jackson County, Florida",d_labor,-4.003553778666222,2
12065,"Jefferson County, Florida",d_labor,20.669683257918553,5
12067,"Lafayette County, Florida",d_labor,8.383233532934131,5
12069,"Lake County, Florida",d_labor,23.0873461863853,5
12071,"Lee County, Florida",d_labor,12.351118457854346,5
12073,"Leon County, Florida",d_labor,1.869419113133397,3
12075,"Levy County, Florida",d_labor,13.513681979679612,5
12077,"Liberty County, Florida",d_labor,-1.7184643510054844,2
12079,"Madison County, Florida",d_labor,1.6052591346888856,3
12081,"Manatee County, Florida",d_labor,14.497920736311015,5
12083,"Marion County, Florida",d_labor,15.924001275046887,5
12085,"Martin County, Florida",d_labor,3.6682226211849187,4
12086,"Miami-Dade County, Florida",d_labor,1.6905094910844816,3
12087,"Monroe County, Florida",d_labor,3.724199122069674,4
12089,"Nassau County, Florida",d_labor,15.546881058863066,5
12091,"Okaloosa County, Florida",d_labor,8.730384325103163,5
12093,"Okeechobee County, Florida",d_labor,1.7532795156407668,3
12095,"Orange County, Florida",d_labor,11.445081126041664,5
12097,"Osceola County, Florida",d_labor,27.197118888025678,5
12099,"Palm Beach County, Florida",d_labor,4.5343838142612825,4
12101,"Pasco County, Florida",d_labor,22.89299295318358,5
12103,"Pinellas County, Florida",d_labor,2.9226333229978083,4
12105,"Polk County, Florida",d_labor,18.757539818738508,5
12107,"Putnam County, Florida",d_labor,2.2006727259715166,3
12109,"St. Johns County, Florida",d_labor,24.66268834327914,5
12111,"St. Lucie County, Florida",d_labor,19.19288352094018,5
12113,"Santa Rosa County, Florida",d_labor,16.216216216216218,5
12115,"Sarasota County, Florida",d_labor,10.019468621163536,5
12117,"Seminole County, Florida",d_labor,8.065640140704852,5
12119,"Sumter County, Florida",d_labor,21.39219651014753,5
12121,"Suwannee County, Florida",d_labor,1.3781697905181918,3
12123,"Taylor County, Florida",d_labor,3.3391153512575893,4
12125,"Union County, Florida",d_labor,12.352941176470589,5
12127,"Volusia County, Florida",d_labor,12.01995033858109,5
12129,"Wakulla County, Florida",d_labor,15.387328912092563,5
12131,"Walton County, Florida",d_labor,23.60733369596519,5
12133,"Washington County, Florida",d_labor,1.6456507800812141,3
13001,"Appling County, Georgia",d_labor,-2.498712004121587,2
13003,"Atkinson County, Georgia",d_labor,5.963302752293578,4
13005,"Bacon County, Georgia",d_labor,4.113345521023766,4
13007,"Baker County, Georgia",d_labor,-22.870299309286263,1
13009,"Baldwin County, Georgia",d_labor,-11.88063349798849,1
13011,"Banks County, Georgia",d_labor,8.658166363084396,5
13013,"Barrow County, Georgia",d_labor,19.743917372091786,5
13015,"Bartow County, Georgia",d_labor,10.798610429628466,5
13017,"Ben Hill County, Georgia",d_labor,9.029243292131445,5
13019,"Berrien County, Georgia",d_labor,3.724014794031374,4
13021,"Bibb County, Georgia",d_labor,2.3162635627175154,3
13023,"Bleckley County, Georgia",d_labor,15.987735435830047,5
13025,"Brantley County, Georgia",d_labor,4.556221262365891,4
13027,"Brooks County, Georgia",d_labor,10.157699443413728,5
13029,"Bryan County, Georgia",d_labor,33.05173651372094,5
13031,"Bulloch County, Georgia",d_labor,10.299969810906497,5
13033,"Burke County, Georgia",d_labor,14.9895178197065,5
13035,"Butts County, Georgia",d_labor,17.45897300158814,5
13037,"Calhoun County, Georgia",d_labor,-13.155136268343814,1
13039,"Camden County, Georgia",d_labor,0.8122473424165295,3
13043,"Candler County, Georgia",d_labor,3.6817882971729126,4
13045,"Carroll County, Georgia",d_labor,11.26391972133485,5
13047,"Catoosa County, Georgia",d_labor,3.3498759305210917,4
13049,"Charlton County, Georgia",d_labor,13.637314369378792,5
13051,"Chatham County, Georgia",d_labor,3.2207619364498417,4
13053,"Chattahoochee County, Georgia",d_labor,-9.329829172141919,1
13055,"Chattooga County, Georgia",d_labor,0.8414571575166752,3
13057,"Cherokee County, Georgia",d_labor,16.99663657008186,5
13059,"Clarke County, Georgia",d_labor,8.559996189205926,5
13061,"Clay County, Georgia",d_labor,10.953729933899906,5
13063,"Clayton County, Georgia",d_labor,8.611822411367982,5
13065,"Clinch County, Georgia",d_labor,11.294993793959454,5
13067,"Cobb County, Georgia",d_labor,5.469739975143073,4
13069,"Coffee County, Georgia",d_labor,2.770766406608536,4
13071,"Colquitt County, Georgia",d_labor,4.620888403060717,4
13073,"Columbia County, Georgia",d_labor,10.702101903818642,5
13075,"Cook County, Georgia",d_labor,9.146913084237312,5
13077,"Coweta County, Georgia",d_labor,6.192383936121546,4
13079,"Crawford County, Georgia",d_labor,7.21749226006192,5
13081,"Crisp County, Georgia",d_labor,-10.923782920989625,1
13083,"Dade County, Georgia",d_labor,-2.7264504457940304,2
13085,"Dawson County, Georgia",d_labor,24.747688915274363,5
13087,"Decatur County, Georgia",d_labor,15.739840559984444,5
13089,"DeKalb County, Georgia",d_labor,1.9127535810189351,3
13091,"Dodge County, Georgia",d_labor,-4.690408239235637,2
13093,"Dooly County, Georgia",d_labor,-25.516762202536043,1
13095,"Dougherty County, Georgia",d_labor,-11.067462049565934,1
13097,"Douglas County, Georgia",d_labor,4.326837363029198,4
13099,"Early County, Georgia",d_labor,9.314327844679282,5
13101,"Echols County, Georgia",d_labor,6.288951841359773,4
13103,"Effingham County, Georgia",d_labor,15.075987841945288,5
13105,"Elbert County, Georgia",d_labor,12.516774429669391,5
13107,"Emanuel County, Georgia",d_labor,12.877865131214705,5
13109,"Evans County, Georgia",d_labor,-1.520017126953543,2
13111,"Fannin County, Georgia",d_labor,8.02269836610899,5
13113,"Fayette County, Georgia",d_labor,4.2459446822285365,4
13115,"Floyd County, Georgia",d_labor,5.689635599954592,4
13117,"Forsyth County, Georgia",d_labor,22.943071398394594,5
13119,"Franklin County, Georgia",d_labor,13.565083890777496,5
13121,"Fulton County, Georgia",d_labor,9.024025625405594,5
13123,"Gilmer County, Georgia",d_labor,2.8912818999852483,4
13125,"Glascock County, Georgia",d_labor,-12.402551381998581,1
13127,"Glynn County, Georgia",d_labor,-4.450704225352112,2
13129,"Gordon County, Georgia",d_labor,3.5450187655605516,4
13131,"Grady County, Georgia",d_labor,8.33408741290381,5
13133,"Greene County, Georgia",d_labor,24.466806848903573,5
13135,"Gwinnett County, Georgia",d_labor,7.805247842961699,5
13137,"Habersham County, Georgia",d_labor,14.680456112437017,5
13139,"Hall County, Georgia",d_labor,9.034020154665606,5
13141,"Hancock County, Georgia",d_labor,16.553398058252426,5
13143,"Haralson County, Georgia",d_labor,13.28692962103635,5
13145,"Harris County, Georgia",d_labor,2.6815776815776817,4
13147,"Hart County, Georgia",d_labor,13.005642153581334,5
13149,"Heard County, Georgia",d_labor,-8.40699642655633,1
13151,"Henry County, Georgia",d_labor,13.943355119825709,5
13153,"Houston County, Georgia",d_labor,10.78247158530977,5
13155,"Irwin County, Georgia",d_labor,22.810421286031044,5
13157,"Jackson County, Georgia",d_labor,28.880194971780398,5
13159,"Jasper County, Georgia",d_labor,25.192173305380855,5
13161,"Jeff Davis County, Georgia",d_labor,4.031297839768668,4
13163,"Jefferson County, Georgia",d_labor,5.161593975525572,4
13165,"Jenkins County, Georgia",d_labor,-7.310704960835509,1
13167,"Johnson County, Georgia",d_labor,-26.6637856525497,1
13169,"Jones County, Georgia",d_labor,2.6730637422892394,4
13171,"Lamar County, Georgia",d_labor,9.3147618455416,5
13173,"Lanier County, Georgia",d_labor,3.579839849269901,4
13175,"Laurens County, Georgia",d_labor,18.75068613459216,5
13177,"Lee County, Georgia",d_labor,18.869233437391607,5
13179,"Liberty County, Georgia",d_labor,6.13174267205439,4
13181,"Lincoln County, Georgia",d_labor,-2.305223227312518,2
13183,"Long County, Georgia",d_labor,-2.865329512893983,2
13185,"Lowndes County, Georgia",d_labor,6.875574998591841,4
13187,"Lumpkin County, Georgia",d_labor,-0.6676783004552352,3
13189,"McDuffie County, Georgia",d_labor,3.337242776415396,4
13191,"McIntosh County, Georgia",d_labor,-30.665842731345588,1
13193,"Macon County, Georgia",d_labor,-19.458275243975304,1
13195,"Madison County, Georgia",d_labor,2.504015184698496,4
13197,"Marion County, Georgia",d_labor,-17.218888599008608,1
13199,"Meriwether County, Georgia",d_labor,-0.5781015146259683,3
13201,"Miller County, Georgia",d_labor,8.213141025641026,5
13205,"Mitchell County, Georgia",d_labor,-10.835783284334314,1
13207,"Monroe County, Georgia",d_labor,14.029207565238208,5
13209,"Montgomery County, Georgia",d_labor,0.15818613234906406,3
13211,"Morgan County, Georgia",d_labor,17.66543267006016,5
13213,"Murray County, Georgia",d_labor,8.887558506585393,5
13215,"Muscogee County, Georgia",d_labor,1.8629196337741607,3
13217,"Newton County, Georgia",d_labor,14.555398729710657,5
13219,"Oconee County, Georgia",d_labor,14.536153887142325,5
13221,"Oglethorpe County, Georgia",d_labor,5.044763393491545,4
13223,"Paulding County, Georgia",d_labor,12.458298063038391,5
13225,"Peach County, Georgia",d_labor,15.244528043775649,5
13227,"Pickens County, Georgia",d_labor,13.253919353734512,5
13229,"Pierce County, Georgia",d_labor,11.127397092952242,5
13231,"Pike County, Georgia",d_labor,10.92376249548356,5
13233,"Polk County, Georgia",d_labor,-0.8385416666666666,3
13235,"Pulaski County, Georgia",d_labor,-3.645699614890886,2
13237,"Putnam County, Georgia",d_labor,3.696838636597673,4
13239,"Quitman County, Georgia",d_labor,-15.239154616240267,1
13241,"Rabun County, Georgia",d_labor,14.178871922717356,5
13243,"Randolph County, Georgia",d_labor,3.0256606664113366,4
13245,"Richmond County, Georgia",d_labor,6.027560536991343,4
13247,"Rockdale County, Georgia",d_labor,12.055238497851054,5
13249,"Schley County, Georgia",d_labor,-19.935691318327976,1
13251,"Screven County, Georgia",d_labor,0.8423180592991913,3
13253,"Seminole County, Georgia",d_labor,17.53707285622179,5
13255,"Spalding County, Georgia",d_labor,15.097631598485412,5
13257,"Stephens County, Georgia",d_labor,5.743273048081165,4
13259,"Stewart County, Georgia",d_labor,-9.63855421686747,1
13261,"Sumter County, Georgia",d_labor,2.0523816817276765,3
13263,"Talbot County, Georgia",d_labor,-10.965867828612927,1
13265,"Taliaferro County, Georgia",d_labor,13.28125,5
13267,"Tattnall County, Georgia",d_labor,13.227189222290264,5
13269,"Taylor County, Georgia",d_labor,-3.19243275199527,2
13271,"Telfair County, Georgia",d_labor,-31.564356435643564,1
13273,"Terrell County, Georgia",d_labor,-5.495103373231774,1
13275,"Thomas County, Georgia",d_labor,10.80709338311146,5
13277,"Tift County, Georgia",d_labor,-3.5553651745555794,2
13279,"Toombs County, Georgia",d_labor,-1.1696897779284625,2
13281,"Towns County, Georgia",d_labor,6.209944751381215,4
13283,"Treutlen County, Georgia",d_labor,-0.7847533632286996,3
13285,"Troup County, Georgia",d_labor,2.253086419753086,3
13287,"Turner County, Georgia",d_labor,15.222623345367028,5
13289,"Twiggs County, Georgia",d_labor,1.8207282913165268,3
13291,"Union County, Georgia",d_labor,19.44773643043375,5
13293,"Upson County, Georgia",d_labor,7.994492886645251,5
13295,"Walker County, Georgia",d_labor,2.804123711340206,4
13297,"Walton County, Georgia",d_labor,17.194937884593056,5
13299,"Ware County, Georgia",d_labor,2.077238150965477,3
13301,"Warren County, Georgia",d_labor,-9.048428207306712,1
13303,"Washington County, Georgia",d_labor,1.5522976469138845,3
13305,"Wayne County, Georgia",d_labor,7.600104230000869,5
13307,"Webster County, Georgia",d_labor,6.469500924214418,4
13309,"Wheeler County, Georgia",d_labor,38.71712044300877,5
13311,"White County, Georgia",d_labor,3.9766990291262134,4
13313,"Whitfield County, Georgia",d_labor,-0.2419434804164601,3
13315,"Wilcox County, Georgia",d_labor,15.494040753556323,5
13317,"Wilkes County, Georgia",d_labor,-7.732079905992951,1
13319,"Wilkinson County, Georgia",d_labor,5.696382796923953,4
13321,"Worth County, Georgia",d_labor,-3.1562167906482466,2
15001,"Hawaii County, Hawaii",d_labor,2.952881852193244,4
15003,"Honolulu County, Hawaii",d_labor,0.5527524663001733,3
15005,"Kalawao County, Hawaii",d_labor,-47.368421052631575,1
15007,"Kauai County, Hawaii",d_labor,-0.8832240321557013,3
15009,"Maui County, Hawaii",d_labor,-2.338041889917194,2
16001,"Ada County, Idaho",d_labor,17.140150286166662,5
16003,"Adams County, Idaho",d_labor,10.427650849443468,5
16005,"Bannock County, Idaho",d_labor,7.79187881551283,5
16007,"Bear Lake County, Idaho",d_labor,10.327552986512524,5
16009,"Benewah County, Idaho",d_labor,12.450119712689546,5
16011,"Bingham County, Idaho",d_labor,13.996120271580988,5
16013,"Blaine County, Idaho",d_labor,9.34395205803501,5
16015,"Boise County, Idaho",d_labor,19.73856209150327,5
16017,"Bonner County, Idaho",d_labor,15.00571490774506,5
16019,"Bonneville County, Idaho",d_labor,18.102726794994066,5
16021,"Boundary County, Idaho",d_labor,9.059157389216328,5
16023,"Butte County, Idaho",d_labor,4.381694255111976,4
16025,"Camas County, Idaho",d_labor,14.213197969543149,5
16027,"Canyon County, Idaho",d_labor,20.715565691944285,5
16029,"Caribou County, Idaho",d_labor,12.227642276422765,5
16031,"Cassia County, Idaho",d_labor,15.642564542250167,5
16033,"Clark County, Idaho",d_labor,-26.49402390438247,1
16035,"Clearwater County, Idaho",d_labor,13.408360128617364,5
16037,"Custer County, Idaho",d_labor,12.360211889346674,5
16039,"Elmore County, Idaho",d_labor,9.846946743713884,5
16041,"Franklin County, Idaho",d_labor,12.804980649503616,5
16043,"Fremont County, Idaho",d_labor,12.206067133369233,5
16045,"Gem County, Idaho",d_labor,31.261662121429595,5
16047,"Gooding County, Idaho",d_labor,3.8392979569450154,4
16049,"Idaho County, Idaho",d_labor,6.502343868138515,4
16051,"Jefferson County, Idaho",d_labor,16.1164603392939,5
16053,"Jerome County, Idaho",d_labor,8.06261876753235,5
16055,"Kootenai County, Idaho",d_labor,15.354531770777335,5
16057,"Latah County, Idaho",d_labor,2.270636649721617,3
16059,"Lemhi County, Idaho",d_labor,9.46514423076923,5
16061,"Lewis County, Idaho",d_labor,-14.045991298943445,1
16063,"Lincoln County, Idaho",d_labor,6.062961523513408,4
16065,"Madison County, Idaho",d_labor,56.520609179271275,5
16067,"Minidoka County, Idaho",d_labor,6.620604310611529,4
16069,"Nez Perce County, Idaho",d_labor,4.163722620369436,4
16071,"Oneida County, Idaho",d_labor,28.196538246789505,5
16073,"Owyhee County, Idaho",d_labor,3.091991549836758,4
16075,"Payette County, Idaho",d_labor,10.675610924772402,5
16077,"Power County, Idaho",d_labor,17.288742908330846,5
16079,"Shoshone County, Idaho",d_labor,12.617348854675178,5
16081,"Teton County, Idaho",d_labor,17.032513616108268,5
16083,"Twin Falls County, Idaho",d_labor,8.829249319331,5
16085,"Valley County, Idaho",d_labor,22.41579558652729,5
16087,"Washington County, Idaho",d_labor,-2.748414376321353,2
17001,"Adams County, Illinois",d_labor,-0.08792239383370945,3
17003,"Alexander County, Illinois",d_labor,-18.78406708595388,1
17005,"Bond County, Illinois",d_labor,-2.470558115719406,2
17007,"Boone County, Illinois",d_labor,0.47335140018066846,3
17009,"Brown County, Illinois",d_labor,-10.590074247753028,1
17011,"Bureau County, Illinois",d_labor,-0.6434474616292798,3
17013,"Calhoun County, Illinois",d_labor,-10.61659712563746,1
17015,"Carroll County, Illinois",d_labor,-0.9626274065685164,3
17017,"Cass County, Illinois",d_labor,-9.029896278218425,1
17019,"Champaign County, Illinois",d_labor,-3.6862125360627727,2
17021,"Christian County, Illinois",d_labor,0.36133694670280037,3
17023,"Clark County, Illinois",d_labor,-12.170140980841065,1
17025,"Clay County, Illinois",d_labor,-7.335607940446651,1
17027,"Clinton County, Illinois",d_labor,-2.9053565899473632,2
17029,"Coles County, Illinois",d_labor,-7.884615384615384,1
17031,"Cook County, Illinois",d_labor,0.6637720217597445,3
17033,"Crawford County, Illinois",d_labor,-0.4020338181388199,3
17035,"Cumberland County, Illinois",d_labor,1.3017968463513017,3
17037,"DeKalb County, Illinois",d_labor,-1.1186984984031196,2
17039,"De Witt County, Illinois",d_labor,-9.159507778035755,1
17041,"Douglas County, Illinois",d_labor,2.1621621621621623,3
17043,"DuPage County, Illinois",d_labor,-0.695281628010696,3
17045,"Edgar County, Illinois",d_labor,-11.799977373005996,1
17047,"Edwards County, Illinois",d_labor,-10.805804260574252,1
17049,"Effingham County, Illinois",d_labor,-3.100946896284401,2
17051,"Fayette County, Illinois",d_labor,0.5283588527064913,3
17053,"Ford County, Illinois",d_labor,-1.390148080991236,2
17055,"Franklin County, Illinois",d_labor,0.40669574443003653,3
17057,"Fulton County, Illinois",d_labor,-5.021645021645021,2
17059,"Gallatin County, Illinois",d_labor,3.0803571428571432,4
17061,"Greene County, Illinois",d_labor,-10.48605577689243,1
17063,"Grundy County, Illinois",d_labor,7.1612609881782365,5
17065,"Hamilton County, Illinois",d_labor,-3.641679957469431,2
17067,"Hancock County, Illinois",d_labor,-2.0389356064969477,2
17069,"Hardin County, Illinois",d_labor,-22.804878048780488,1
17071,"Henderson County, Illinois",d_labor,-13.4315424610052,1
17073,"Henry County, Illinois",d_labor,1.9276111685625645,3
17075,"Iroquois County, Illinois",d_labor,-8.778924884300462,1
17077,"Jackson County, Illinois",d_labor,-10.18705763397371,1
17079,"Jasper County, Illinois",d_labor,4.942801640405785,4
17081,"Jefferson County, Illinois",d_labor,-1.112449108320431,2
17083,"Jersey County, Illinois",d_labor,-5.841646445582817,1
17085,"Jo Daviess County, Illinois",d_labor,0.7834757834757835,3
17087,"Johnson County, Illinois",d_labor,13.71124031007752,5
17089,"Kane County, Illinois",d_labor,0.23778765207762526,3
17091,"Kankakee County, Illinois",d_labor,-2.190147124386982,2
17093,"Kendall County, Illinois",d_labor,10.760235653761113,5
17095,"Knox County, Illinois",d_labor,-3.548301250776191,2
17097,"Lake County, Illinois",d_labor,1.7061855129052912,3
17099,"LaSalle County, Illinois",d_labor,0.3535042239222653,3
17101,"Lawrence County, Illinois",d_labor,-3.9792899408284024,2
17103,"Lee County, Illinois",d_labor,-2.120949789760079,2
17105,"Livingston County, Illinois",d_labor,-0.046414481318171275,3
17107,"Logan County, Illinois",d_labor,-1.9998484963260361,2
17109,"McDonough County, Illinois",d_labor,-2.556720817053945,2
17111,"McHenry County, Illinois",d_labor,1.856756172135796,3
17113,"McLean County, Illinois",d_labor,-5.035994240921453,2
17115,"Macon County, Illinois",d_labor,-9.401889576665837,1
17117,"Macoupin County, Illinois",d_labor,-6.4806076131409815,1
17119,"Madison County, Illinois",d_labor,0.15015459265943754,3
17121,"Marion County, Illinois",d_labor,-4.1283410886267715,2
17123,"Marshall County, Illinois",d_labor,-7.093184979137692,1
17125,"Mason County, Illinois",d_labor,-10.180623973727423,1
17127,"Massac County, Illinois",d_labor,4.303244242729871,4
17129,"Menard County, Illinois",d_labor,-6.955708047411104,1
17131,"Mercer County, Illinois",d_labor,-2.363311190597854,2
17133,"Monroe County, Illinois",d_labor,3.9442403285065915,4
17135,"Montgomery County, Illinois",d_labor,2.1402588613484475,3
17137,"Morgan County, Illinois",d_labor,-8.319327731092436,1
17139,"Moultrie County, Illinois",d_labor,-4.803675856307435,2
17141,"Ogle County, Illinois",d_labor,-1.3990244640223843,2
17143,"Peoria County, Illinois",d_labor,-2.9754275865116897,2
17145,"Perry County, Illinois",d_labor,-0.675596971461852,3
17147,"Piatt County, Illinois",d_labor,-2.86926426258792,2
17149,"Pike County, Illinois",d_labor,-7.530695770804911,1
17151,"Pope County, Illinois",d_labor,-6.662225183211193,1
17153,"Pulaski County, Illinois",d_labor,-9.391727493917275,1
17155,"Putnam County, Illinois",d_labor,-9.076279369166398,1
17157,"Randolph County, Illinois",d_labor,-1.566732557288235,2
17159,"Richland County, Illinois",d_labor,0.9602906825849987,3
17161,"Rock Island County, Illinois",d_labor,-3.4193070935204477,2
17163,"St. Clair County, Illinois",d_labor,-2.0834605287258072,2
17165,"Saline County, Illinois",d_labor,-2.6491293071507966,2
17167,"Sangamon County, Illinois",d_labor,-4.801067776316565,2
17169,"Schuyler County, Illinois",d_labor,-0.5264889766370516,3
17171,"Scott County, Illinois",d_labor,-7.722929936305732,1
17173,"Shelby County, Illinois",d_labor,-4.2865044247787605,2
17175,"Stark County, Illinois",d_labor,-4.157043879907621,2
17177,"Stephenson County, Illinois",d_labor,-6.08855282136457,1
17179,"Tazewell County, Illinois",d_labor,-1.3996983408748114,2
17181,"Union County, Illinois",d_labor,-7.444168734491314,1
17183,"Vermilion County, Illinois",d_labor,-5.818757141601476,1
17185,"Wabash County, Illinois",d_labor,-8.997701962170762,1
17187,"Warren County, Illinois",d_labor,-4.833314107740224,2
17189,"Washington County, Illinois",d_labor,-3.81874411725158,2
17191,"Wayne County, Illinois",d_labor,-6.876202694034637,1
17193,"White County, Illinois",d_labor,-7.492616197730452,1
17195,"Whiteside County, Illinois",d_labor,-0.7890961262553802,3
17197,"Will County, Illinois",d_labor,2.921095349577049,4
17199,"Williamson County, Illinois",d_labor,2.729165311300501,4
17201,"Winnebago County, Illinois",d_labor,-5.049723832533691,2
17203,"Woodford County, Illinois",d_labor,-2.303889087109435,2
18001,"Adams County, Indiana",d_labor,-1.6871355911177273,2
18003,"Allen County, Indiana",d_labor,5.296715109232894,4
18005,"Bartholomew County, Indiana",d_labor,1.846459768482352,3
18007,"Benton County, Indiana",d_labor,-2.0926404890665413,2
18009,"Blackford County, Indiana",d_labor,-8.016803780850692,1
18011,"Boone County, Indiana",d_labor,13.277912481237733,5
18013,"Brown County, Indiana",d_labor,3.9479039479039484,4
18015,"Carroll County, Indiana",d_labor,6.470344255495646,4
18017,"Cass County, Indiana",d_labor,4.258475740425298,4
18019,"Clark County, Indiana",d_labor,7.584823776959496,5
18021,"Clay County, Indiana",d_labor,-4.601605929586165,2
18023,"Clinton County, Indiana",d_labor,2.532361442754807,4
18025,"Crawford County, Indiana",d_labor,-2.4873431653092672,2
18027,"Daviess County, Indiana",d_labor,0.8783516048078193,3
18029,"Dearborn County, Indiana",d_labor,0.30670142616163165,3
18031,"Decatur County, Indiana",d_labor,0.6925207756232686,3
18033,"DeKalb County, Indiana",d_labor,0.857334226389819,3
18035,"Delaware County, Indiana",d_labor,-1.3895964724276655,2
18037,"Dubois County, Indiana",d_labor,2.186737635839432,3
18039,"Elkhart County, Indiana",d_labor,0.6289432762497152,3
18041,"Fayette County, Indiana",d_labor,4.007707129094412,4
18043,"Floyd County, Indiana",d_labor,2.8855893470365888,4
18045,"Fountain County, Indiana",d_labor,2.812303829252982,4
18047,"Franklin County, Indiana",d_labor,0.41526083571243183,3
18049,"Fulton County, Indiana",d_labor,-5.352506490912722,1
18051,"Gibson County, Indiana",d_labor,-3.443149381541389,2
18053,"Grant County, Indiana",d_labor,2.02513075647404,3
18055,"Greene County, Indiana",d_labor,-1.200640341515475,2
18057,"Hamilton County, Indiana",d_labor,13.279009763301708,5
18059,"Hancock County, Indiana",d_labor,12.024567674377627,5
18061,"Harrison County, Indiana",d_labor,2.4850947079618,4
18063,"Hendricks County, Indiana",d_labor,10.822500941533615,5
18065,"Henry County, Indiana",d_labor,2.799363355491059,4
18067,"Howard County, Indiana",d_labor,1.0163274663134567,3
18069,"Huntington County, Indiana",d_labor,-1.0832413104064784,2
18071,"Jackson County, Indiana",d_labor,7.3798680174737425,5
18073,"Jasper County, Indiana",d_labor,1.5255388796244826,3
18075,"Jay County, Indiana",d_labor,-7.985245738211544,1
18077,"Jefferson County, Indiana",d_labor,1.307147037783703,3
18079,"Jennings County, Indiana",d_labor,-1.807141824490386,2
18081,"Johnson County, Indiana",d_labor,6.805003055205697,4
18083,"Knox County, Indiana",d_labor,-3.7782448765107723,2
18085,"Kosciusko County, Indiana",d_labor,1.1664588071308049,3
18087,"LaGrange County, Indiana",d_labor,9.120258272800646,5
18089,"Lake County, Indiana",d_labor,2.6585576288677233,4
18091,"LaPorte County, Indiana",d_labor,1.9108530173428548,3
18093,"Lawrence County, Indiana",d_labor,4.403362905847926,4
18095,"Madison County, Indiana",d_labor,6.358718268830628,4
18097,"Marion County, Indiana",d_labor,4.761953148656586,4
18099,"Marshall County, Indiana",d_labor,-0.3044878866775517,3
18101,"Martin County, Indiana",d_labor,-1.473223173402349,2
18103,"Miami County, Indiana",d_labor,-0.9519160361239931,3
18105,"Monroe County, Indiana",d_labor,-4.2639502388893895,2
18107,"Montgomery County, Indiana",d_labor,-1.8809414874688628,2
18109,"Morgan County, Indiana",d_labor,3.82156556329024,4
18111,"Newton County, Indiana",d_labor,3.8344953016065477,4
18113,"Noble County, Indiana",d_labor,-1.6379846568525813,2
18115,"Ohio County, Indiana",d_labor,-7.054616384915474,1
18117,"Orange County, Indiana",d_labor,12.33125354509359,5
18119,"Owen County, Indiana",d_labor,4.0650406504065035,4
18121,"Parke County, Indiana",d_labor,-4.482614160033515,2
18123,"Perry County, Indiana",d_labor,2.8993945039590128,4
18125,"Pike County, Indiana",d_labor,-3.941874060464339,2
18127,"Porter County, Indiana",d_labor,4.856745612054521,4
18129,"Posey County, Indiana",d_labor,-3.8856701429123217,2
18131,"Pulaski County, Indiana",d_labor,2.945182158665305,4
18133,"Putnam County, Indiana",d_labor,3.748894783377542,4
18135,"Randolph County, Indiana",d_labor,-2.332828027623379,2
18137,"Ripley County, Indiana",d_labor,3.0101243459944285,4
18139,"Rush County, Indiana",d_labor,3.369495851946394,4
18141,"St. Joseph County, Indiana",d_labor,0.6003285233391524,3
18143,"Scott County, Indiana",d_labor,8.342760180995475,5
18145,"Shelby County, Indiana",d_labor,-0.37173114328938833,3
18147,"Spencer County, Indiana",d_labor,-2.4845916795069334,2
18149,"Starke County, Indiana",d_labor,-3.1541494374459087,2
18151,"Steuben County, Indiana",d_labor,-0.34559643255295425,3
18153,"Sullivan County, Indiana",d_labor,5.298313143892222,4
18155,"Switzerland County, Indiana",d_labor,2.403117557912968,4
18157,"Tippecanoe County, Indiana",d_labor,-3.236177460643809,2
18159,"Tipton County, Indiana",d_labor,0.12970168612191957,3
18161,"Union County, Indiana",d_labor,8.578856152512998,5
18163,"Vanderburgh County, Indiana",d_labor,1.1829439024125543,3
18165,"Vermillion County, Indiana",d_labor,4.8805213613323675,4
18167,"Vigo County, Indiana",d_labor,-3.4101888865733287,2
18169,"Wabash County, Indiana",d_labor,-2.4308466051969826,2
18171,"Warren County, Indiana",d_labor,7.379444715051145,5
18173,"Warrick County, Indiana",d_labor,2.1659212058084676,3
18175,"Washington County, Indiana",d_labor,6.911076443057722,5
